id,origin_id,full_name,name,http_url,age,lifetime,downloads,pulls,issues,contributors,project_start,project_last_maintain,readability,code_smell,cyclomatic_complexity,abc_metric,idiomaticity,code_churn,commits
3883,202979603,dry-rb/dry-transformer,dry-transformer,https://github.com/dry-rb/dry-transformer,3.5506849315068494,3.4684931506849317,174755.29706790124,1.6898148148148149,1.9714506172839505,23,2019-08-18,2023-02-03,0.0,1.3430976001511716,0.1756838151927438,1.5631472623393659,2.2840358087679515,30.006277056277057,11.265432098765432
3884,55700948,jfinkhaeuser/unobtainium,unobtainium,https://github.com/jfinkhaeuser/unobtainium,6.9150684931506845,6.813698630136987,89492.9675118859,1.735340729001585,1.5907290015847861,2,2016-04-07,2023-01-28,1.460520123224627,151.64614546200954,1.0954607736574915,3.3699746054850483,0.4489109971571722,187.4183545295502,51.337163232963555
3885,3328000,assembler/browsernizer,browsernizer,https://github.com/assembler/browsernizer,11.095890410958905,10.479452054794521,53426.26666666666,0.9913580246913579,0.7209876543209875,8,2012-02-01,2022-07-23,0.0,495.3026382916643,0.46592228795148866,59.740759253795446,72.43129434383421,519.9963631480741,8.11111111111111
3886,3482411,riemann/riemann-tools,riemann-tools,https://github.com/riemann/riemann-tools,11.04931506849315,10.95890410958904,55882.10637242747,19.09620629804116,4.796677411356311,57,2012-02-19,2023-01-31,0.0,14.634837460012065,0.297820563915802,11.191484025340188,3.02386391694725,78.1060489060489,5.339697495660799
3887,224506354,logstash-plugins/logstash-mixin-deprecation_logger_support,logstash-mixin-deprecation_logger_support,https://github.com/logstash-plugins/logstash-mixin-deprecation_logger_support,3.271232876712329,1.9506849315068493,180937.59212730319,0.6113902847571189,0.30569514237855944,2,2019-11-27,2021-11-08,0.01586443122408509,3.960568478200441,0.5221971040335425,1.0231150085750556,2.327157966480731,19.183569225427064,15.896147403685092
3888,13960039,instructure/folio,folio,https://github.com/instructure/folio,9.353424657534246,8.736986301369862,62998.422671353255,0.0,0.0,4,2013-10-29,2022-07-22,0.4576367034997119,76.07143858801089,0.8800008681621942,21.476619578024216,38.63964008200707,242.89860014627632,8.766842413591096
3889,7122058,envato/rails_4_session_flash_backport,rails_4_session_flash_backport,https://github.com/envato/rails_4_session_flash_backport,10.235616438356164,6.7534246575342465,60277.85465738758,1.6608672376873663,0.7815845824411135,9,2012-12-12,2019-09-11,0.0,5.083585658592994,0.7168602575315363,1.2244774301429746,1.5477283807657358,15.871659949246155,4.201017130620985
3890,7624538,iconara/cql-rb,cql-rb,https://github.com/iconara/cql-rb,10.142465753424657,9.96986301369863,60366.58292814695,3.8452188006482984,8.87358184764992,9,2013-01-15,2023-01-02,0.0,9.100910959629633,0.24226888020833334,1.0000644500780433,1.5204166503787289,14.154917772444948,1.4789303079416531
3891,151526914,JoshCheek/hidden_gems,hidden_gems,https://github.com/JoshCheek/hidden_gems,4.421917808219178,0.0027397260273972603,176539.46406443618,0.0,0.0,1,2018-10-04,2018-10-04,0.0,2521.924583178319,11.503401927267818,37.55648805461504,32.825030613364135,271.45459777147516,48.169144981412636
3893,114280822,guanting112/remove_emoji,remove_emoji,https://github.com/guanting112/remove_emoji,5.2246575342465755,5.1808219178082195,148624.2868379654,0.7656004195070791,0.19140010487676978,2,2017-12-14,2023-02-17,0.0,638.2973762616539,2.5603388820719917,4.295687056632328,19.703381899898048,140.39230619199753,23.350812794965915
3894,19123027,dkniffin/activeadmin_reorderable,activeadmin_reorderable,https://github.com/dkniffin/activeadmin_reorderable,8.868493150684932,8.383561643835616,69977.50231696015,1.3531047265987024,0.7893110905159098,6,2014-04-24,2022-09-08,0.0,674.9013278828058,5.045464921596443,13.815179410994535,20.221495976286434,193.5168048045416,12.177942539388322
3895,85331806,infrablocks/rake_terraform,rake_terraform,https://github.com/infrablocks/rake_terraform,5.96986301369863,5.750684931506849,98596.06470858192,15.07572280862781,0.6700321248279028,9,2017-03-17,2022-12-14,0.1350560635714623,110.66008916411356,0.5201091707212117,3.901433979008407,5.011812536046218,66.81625421114194,26.466268930702157
3896,70957036,bugsnag/bugsnag-capistrano,bugsnag-capistrano,https://github.com/bugsnag/bugsnag-capistrano,6.391780821917808,4.747945205479452,96946.06515216459,3.2854693527646806,0.7822546078011144,8,2016-10-15,2021-07-13,3.6083736313585417,189.18372884856848,3.0232732144806516,19.003894227837698,16.873892941626373,87.81160244386466,28.31761680240034
3897,44634690,maclover7/trix,trix,https://github.com/maclover7/trix,7.3780821917808215,7.221917808219178,83682.31526178983,5.285926476049016,4.879316747122169,10,2015-10-20,2023-01-07,0.0,0.0,0.0,0.0598639455782313,1.4032653061224487,12.931473171792991,4.201633865577423
3885,3328000,assembler/browsernizer,browsernizer,https://github.com/assembler/browsernizer,11.095890410958905,10.479452054794521,53426.26666666666,0.9913580246913579,0.7209876543209875,8,2012-02-01,2022-07-23,0.0,495.3026382916643,0.46592228795148866,59.740759253795446,72.43129434383421,519.9963631480741,8.11111111111111
3886,3482411,riemann/riemann-tools,riemann-tools,https://github.com/riemann/riemann-tools,11.04931506849315,10.95890410958904,55882.10637242747,19.09620629804116,4.796677411356311,57,2012-02-19,2023-01-31,0.0,14.634837460012065,0.297820563915802,11.191484025340188,3.02386391694725,78.1060489060489,5.339697495660799
3887,224506354,logstash-plugins/logstash-mixin-deprecation_logger_support,logstash-mixin-deprecation_logger_support,https://github.com/logstash-plugins/logstash-mixin-deprecation_logger_support,3.271232876712329,1.9506849315068493,180937.59212730319,0.6113902847571189,0.30569514237855944,2,2019-11-27,2021-11-08,0.01586443122408509,3.960568478200441,0.5221971040335425,1.0231150085750556,2.327157966480731,19.183569225427064,15.896147403685092
3888,13960039,instructure/folio,folio,https://github.com/instructure/folio,9.353424657534246,8.736986301369862,62998.422671353255,0.0,0.0,4,2013-10-29,2022-07-22,0.4576367034997119,76.07143858801089,0.8800008681621942,21.476619578024216,38.63964008200707,242.89860014627632,8.766842413591096
3889,7122058,envato/rails_4_session_flash_backport,rails_4_session_flash_backport,https://github.com/envato/rails_4_session_flash_backport,10.235616438356164,6.7534246575342465,60277.85465738758,1.6608672376873663,0.7815845824411135,9,2012-12-12,2019-09-11,0.0,5.083585658592994,0.7168602575315363,1.2244774301429746,1.5477283807657358,15.871659949246155,4.201017130620985
3890,7624538,iconara/cql-rb,cql-rb,https://github.com/iconara/cql-rb,10.142465753424657,9.96986301369863,60366.58292814695,3.8452188006482984,8.87358184764992,9,2013-01-15,2023-01-02,0.0,9.100910959629633,0.24226888020833334,1.0000644500780433,1.5204166503787289,14.154917772444948,1.4789303079416531
3891,151526914,JoshCheek/hidden_gems,hidden_gems,https://github.com/JoshCheek/hidden_gems,4.421917808219178,0.0027397260273972603,176539.46406443618,0.0,0.0,1,2018-10-04,2018-10-04,0.0,2521.924583178319,11.503401927267818,37.55648805461504,32.825030613364135,271.45459777147516,48.169144981412636
3893,114280822,guanting112/remove_emoji,remove_emoji,https://github.com/guanting112/remove_emoji,5.2246575342465755,5.1808219178082195,148624.2868379654,0.7656004195070791,0.19140010487676978,2,2017-12-14,2023-02-17,0.0,638.2973762616539,2.5603388820719917,4.295687056632328,19.703381899898048,140.39230619199753,23.350812794965915
3894,19123027,dkniffin/activeadmin_reorderable,activeadmin_reorderable,https://github.com/dkniffin/activeadmin_reorderable,8.868493150684932,8.383561643835616,69977.50231696015,1.3531047265987024,0.7893110905159098,6,2014-04-24,2022-09-08,0.0,674.9013278828058,5.045464921596443,13.815179410994535,20.221495976286434,193.5168048045416,12.177942539388322
3895,85331806,infrablocks/rake_terraform,rake_terraform,https://github.com/infrablocks/rake_terraform,5.96986301369863,5.750684931506849,98596.06470858192,15.07572280862781,0.6700321248279028,9,2017-03-17,2022-12-14,0.1350560635714623,110.66008916411356,0.5201091707212117,3.901433979008407,5.011812536046218,66.81625421114194,26.466268930702157
3896,70957036,bugsnag/bugsnag-capistrano,bugsnag-capistrano,https://github.com/bugsnag/bugsnag-capistrano,6.391780821917808,4.747945205479452,96946.06515216459,3.2854693527646806,0.7822546078011144,8,2016-10-15,2021-07-13,3.6083736313585417,189.18372884856848,3.0232732144806516,19.003894227837698,16.873892941626373,87.81160244386466,28.31761680240034
3897,44634690,maclover7/trix,trix,https://github.com/maclover7/trix,7.3780821917808215,7.221917808219178,83682.31526178983,5.285926476049016,4.879316747122169,10,2015-10-20,2023-01-07,0.0,0.0,0.0,0.0598639455782313,1.4032653061224487,12.931473171792991,4.201633865577423
3898,169624737,vmware/fluent-plugin-vmware-log-intelligence,fluent-plugin-vmware-log-intelligence,https://github.com/vmware/fluent-plugin-vmware-log-intelligence,4.073972602739726,3.0657534246575344,145043.43981170142,5.400134498991258,0.9818426361802286,3,2019-02-07,2022-03-02,0.0,178.47382066768867,1.2247025742548185,22.400341129479635,18.157891917592544,93.11557100614519,9.082044384667116
3899,129389979,socketry/async-rest,async-rest,https://github.com/socketry/async-rest,4.898630136986301,4.863013698630137,158325.69071588368,1.4289709172259508,0.6124161073825504,4,2018-04-13,2023-02-21,4.383690439018168,2331.6461757749826,14.853002507424439,87.90909493100726,75.8645299540062,904.0879429758363,390.72147651006713
3900,44224804,ecwws/fluent-plugin-elasticsearch-timestamp-check,fluent-plugin-elasticsearch-timestamp-check,https://github.com/ecwws/fluent-plugin-elasticsearch-timestamp-check,7.397260273972603,6.4082191780821915,79520.25185185185,1.3518518518518519,1.0814814814814815,4,2015-10-14,2022-03-09,1.934047508621225,4725.541717500367,7.5680555997386945,91.21403100351621,61.883779996146494,363.93535959999366,37.85185185185185
3901,26306199,AlexanderPavlenko/sprockets_uglifier_with_source_maps,sprockets_uglifier_with_source_maps,https://github.com/AlexanderPavlenko/sprockets_uglifier_with_source_maps,8.331506849315069,5.879452054794521,89836.21012824729,0.48010522854324233,0.6001315356790529,3,2014-11-07,2020-09-21,0.0,0.0,0.0,0.0,0.0,87.0,0.840184149950674
3902,40379265,platanus/pincers,pincers,https://github.com/platanus/pincers,7.580821917808219,7.345205479452055,77580.37405131912,2.110589085652331,1.4510299963859776,6,2015-08-07,2022-12-09,0.1887119113573407,1.7177175665551236,0.4066046576615771,2.0713764066059337,1.9419369651943343,17.16310640943444,4.089266353451391
3903,126601100,leavez/cocoapods-binary,cocoapods-binary,https://github.com/leavez/cocoapods-binary,4.953424657534247,4.926027397260274,117418.9657079646,9.08462389380531,24.427544247787612,6,2018-03-24,2023-02-24,0.04701189832341806,5.9083638659071305,0.2336212343132992,1.8587504404089155,1.3343030104596372,11.3328089375285,9.690265486725664
3904,49742057,Dwolla/dwolla-v2-ruby,dwolla-v2-ruby,https://github.com/Dwolla/dwolla-v2-ruby,7.13972602739726,7.032876712328767,81336.87452033769,6.582885648503454,2.941289332310054,8,2016-01-15,2023-01-24,0.5989724175229855,17.58744984478314,0.9236331270096826,2.032247076155256,3.76479957756207,52.05722855537555,8.403683806600153
3906,464960,chef/win32-eventlog,win32-eventlog,https://github.com/chef/win32-eventlog,13.161643835616438,12.153424657534247,43988.65424646129,1.5955453788509575,1.291631973355537,10,2010-01-09,2022-03-02,0.9702742699724518,3.7820988503166943,1.6110902440217127,1.2751829238940606,2.373634109371715,20.67732132630438,6.306203164029975
3907,2353811,ruby-rdf/rdf-xsd,rdf-xsd,https://github.com/ruby-rdf/rdf-xsd,11.495890410958904,11.221917808219178,65089.955910390854,0.08698760724499524,0.08698760724499524,1,2011-09-09,2022-11-26,0.10408779149519891,251.26857994128258,1.8365595678204383,13.093790301649051,12.780142785308769,92.89183328535631,9.655624404194471
3908,7128752,beanieboi/morrisjs-rails,morrisjs-rails,https://github.com/beanieboi/morrisjs-rails,10.235616438356164,10.191780821917808,59941.7732869379,0.9769807280513919,0.7815845824411135,7,2012-12-12,2023-02-18,0.0,1.9709545244690676,0.10382271468144044,0.5408551633398181,0.6981977146814404,6.461842105263158,0.19539614561027838
3910,1805707,godfat/rest-core,rest-core,https://github.com/godfat/rest-core,11.783561643835617,11.608219178082193,49650.86259009533,0.9335038363171355,1.5275517321553127,10,2011-05-26,2022-12-31,0.109375,2363.150328812257,42.55225101891114,86.96123352372028,23.244660961633652,707.0836548469812,19.603580562659847
3911,858974,kristianmandrup/sugar-high,sugar-high,https://github.com/kristianmandrup/sugar-high,12.53972602739726,12.367123287671232,59665.81712912388,0.7974655888136334,0.5582259121695434,3,2010-08-24,2023-01-02,2.106019375857339,531.6307520008642,9.880038224796914,21.203807459567308,20.341264449416613,292.5777655678167,22.4087830456631
3912,81414818,santi-h/rollbar_helper,rollbar_helper,https://github.com/santi-h/rollbar_helper,6.071232876712329,0.0027397260273972603,100895.81678700361,0.0,0.0,1,2017-02-09,2017-02-09,0.09707054500284663,84.41031331189491,1.3662080959390632,9.230804039530634,7.405642459309442,24.022894640641212,11.529783393501805
3898,169624737,vmware/fluent-plugin-vmware-log-intelligence,fluent-plugin-vmware-log-intelligence,https://github.com/vmware/fluent-plugin-vmware-log-intelligence,4.073972602739726,3.0657534246575344,145043.43981170142,5.400134498991258,0.9818426361802286,3,2019-02-07,2022-03-02,0.0,178.47382066768867,1.2247025742548185,22.400341129479635,18.157891917592544,93.11557100614519,9.082044384667116
3899,129389979,socketry/async-rest,async-rest,https://github.com/socketry/async-rest,4.898630136986301,4.863013698630137,158325.69071588368,1.4289709172259508,0.6124161073825504,4,2018-04-13,2023-02-21,4.383690439018168,2331.6461757749826,14.853002507424439,87.90909493100726,75.8645299540062,904.0879429758363,390.72147651006713
3900,44224804,ecwws/fluent-plugin-elasticsearch-timestamp-check,fluent-plugin-elasticsearch-timestamp-check,https://github.com/ecwws/fluent-plugin-elasticsearch-timestamp-check,7.397260273972603,6.4082191780821915,79520.25185185185,1.3518518518518519,1.0814814814814815,4,2015-10-14,2022-03-09,1.934047508621225,4725.541717500367,7.5680555997386945,91.21403100351621,61.883779996146494,363.93535959999366,37.85185185185185
3901,26306199,AlexanderPavlenko/sprockets_uglifier_with_source_maps,sprockets_uglifier_with_source_maps,https://github.com/AlexanderPavlenko/sprockets_uglifier_with_source_maps,8.331506849315069,5.879452054794521,89836.21012824729,0.48010522854324233,0.6001315356790529,3,2014-11-07,2020-09-21,0.0,0.0,0.0,0.0,0.0,87.0,0.840184149950674
3902,40379265,platanus/pincers,pincers,https://github.com/platanus/pincers,7.580821917808219,7.345205479452055,77580.37405131912,2.110589085652331,1.4510299963859776,6,2015-08-07,2022-12-09,0.1887119113573407,1.7177175665551236,0.4066046576615771,2.0713764066059337,1.9419369651943343,17.16310640943444,4.089266353451391
3903,126601100,leavez/cocoapods-binary,cocoapods-binary,https://github.com/leavez/cocoapods-binary,4.953424657534247,4.926027397260274,117418.9657079646,9.08462389380531,24.427544247787612,6,2018-03-24,2023-02-24,0.04701189832341806,5.9083638659071305,0.2336212343132992,1.8587504404089155,1.3343030104596372,11.3328089375285,9.690265486725664
3904,49742057,Dwolla/dwolla-v2-ruby,dwolla-v2-ruby,https://github.com/Dwolla/dwolla-v2-ruby,7.13972602739726,7.032876712328767,81336.87452033769,6.582885648503454,2.941289332310054,8,2016-01-15,2023-01-24,0.5989724175229855,17.58744984478314,0.9236331270096826,2.032247076155256,3.76479957756207,52.05722855537555,8.403683806600153
3906,464960,chef/win32-eventlog,win32-eventlog,https://github.com/chef/win32-eventlog,13.161643835616438,12.153424657534247,43988.65424646129,1.5955453788509575,1.291631973355537,10,2010-01-09,2022-03-02,0.9702742699724518,3.7820988503166943,1.6110902440217127,1.2751829238940606,2.373634109371715,20.67732132630438,6.306203164029975
3907,2353811,ruby-rdf/rdf-xsd,rdf-xsd,https://github.com/ruby-rdf/rdf-xsd,11.495890410958904,11.221917808219178,65089.955910390854,0.08698760724499524,0.08698760724499524,1,2011-09-09,2022-11-26,0.10408779149519891,251.26857994128258,1.8365595678204383,13.093790301649051,12.780142785308769,92.89183328535631,9.655624404194471
3908,7128752,beanieboi/morrisjs-rails,morrisjs-rails,https://github.com/beanieboi/morrisjs-rails,10.235616438356164,10.191780821917808,59941.7732869379,0.9769807280513919,0.7815845824411135,7,2012-12-12,2023-02-18,0.0,1.9709545244690676,0.10382271468144044,0.5408551633398181,0.6981977146814404,6.461842105263158,0.19539614561027838
3910,1805707,godfat/rest-core,rest-core,https://github.com/godfat/rest-core,11.783561643835617,11.608219178082193,49650.86259009533,0.9335038363171355,1.5275517321553127,10,2011-05-26,2022-12-31,0.109375,2363.150328812257,42.55225101891114,86.96123352372028,23.244660961633652,707.0836548469812,19.603580562659847
3911,858974,kristianmandrup/sugar-high,sugar-high,https://github.com/kristianmandrup/sugar-high,12.53972602739726,12.367123287671232,59665.81712912388,0.7974655888136334,0.5582259121695434,3,2010-08-24,2023-01-02,2.106019375857339,531.6307520008642,9.880038224796914,21.203807459567308,20.341264449416613,292.5777655678167,22.4087830456631
3912,81414818,santi-h/rollbar_helper,rollbar_helper,https://github.com/santi-h/rollbar_helper,6.071232876712329,0.0027397260273972603,100895.81678700361,0.0,0.0,1,2017-02-09,2017-02-09,0.09707054500284663,84.41031331189491,1.3662080959390632,9.230804039530634,7.405642459309442,24.022894640641212,11.529783393501805
3913,2230775,yury/gsm_encoder,gsm_encoder,https://github.com/yury/gsm_encoder,11.553424657534247,10.657534246575343,64655.20156509367,0.6058809580270335,0.25966326772587145,1,2011-08-18,2022-04-11,0.0,27.856792794832415,0.527050024254656,1.583488097730008,4.073564708647951,21.21063897320524,4.9336020867915575
3914,20457110,amitree/delayed_job_recurring,delayed_job_recurring,https://github.com/amitree/delayed_job_recurring,8.758904109589041,8.427397260273972,88415.85548952142,1.4842039411948702,2.5117297466374726,5,2014-06-03,2022-11-04,0.0,15.484994702907247,0.5965667424322915,3.207932136911075,5.507732971411971,70.85458673866518,18.837973099781046
3916,1447755,jfirebaugh/capybara-firebug,capybara-firebug,https://github.com/jfirebaugh/capybara-firebug,12.005479452054795,9.865753424657534,64079.73984481971,0.9162482884527613,0.5830670926517572,10,2011-03-06,2021-01-13,0.025659768879333515,0.02932545014780973,0.03299113141628595,0.0225342143637149,1.000730986294007,9.347176684881603,2.5821542674577818
3917,467348,bhuga/promising-future,promising-future,https://github.com/bhuga/promising-future,13.156164383561643,11.216438356164383,44429.28675551854,1.7482299042065808,0.45605997501041234,5,2010-01-11,2021-03-28,0.25126824492702027,274.20419769293136,0.6117835528657884,105.24441991657551,116.93412248203578,2358.745060924136,5.852769679300292
3919,25100716,righi/alias_scope,alias_scope,https://github.com/righi/alias_scope,8.402739726027397,0.0027397260273972603,90601.04499510923,0.0,0.0,1,2014-10-12,2014-10-12,0.20823211394911967,848.472545484763,1.2492943242241366,36.93069623742154,50.25826680746096,486.5295708595416,153.52135637430715
3920,1701100,rubysolo/qrio,qrio,https://github.com/rubysolo/qrio,11.846575342465753,11.43013698630137,49327.504625346905,0.16882516188714153,0.33765032377428306,2,2011-05-04,2022-10-05,0.3609467455621302,464.11860110946844,1.0741265714342638,53.4432663564136,98.86936535189314,214.57447389212095,8.441258094357076
3921,4610867,getvero/vero,vero,https://github.com/getvero/vero,10.742465753424657,8.580821917808219,56653.28742667687,3.9097169089517982,2.885743432797756,12,2012-06-09,2021-01-05,0.0,5.771791470338005,1.737332582018424,4.105060041346264,4.4938442902872495,46.794115208504,6.423106350420811
3922,4323095,Sija/garb,garb,https://github.com/Sija/garb,10.816438356164383,10.301369863013699,53350.6484295846,2.4962006079027357,3.1433637284701117,17,2012-05-14,2022-08-30,0.05839574072443987,644.0307620804056,5.369332029067704,6.439793732930551,11.195055776171118,95.09244189902815,22.558257345491388
3923,33995079,joker1007/activerecord-cause,activerecord-cause,https://github.com/joker1007/activerecord-cause,7.895890410958904,7.3863013698630136,96393.94170714782,1.1398334489937543,0.2532963219986121,5,2015-04-15,2022-09-01,0.11284401739625186,1524.118734076341,0.4949121769935416,90.20659345966301,83.51418073379656,359.72413260487997,21.276891047883414
3924,85030,blackwinter/nuggets,nuggets,https://github.com/blackwinter/nuggets,14.257534246575343,14.172602739726027,42751.571867794,0.14027671022290544,0.14027671022290544,2,2008-12-04,2023-02-02,0.24011085915847818,18.610821654072172,0.5856714063398547,2.2546552516762985,1.7681694583895418,34.14286443124697,7.504803996925442
3925,1637822,ruby-rdf/sparql,sparql,https://github.com/ruby-rdf/sparql,11.884931506849314,11.613698630136986,48431.747349008765,0.6731212540341172,3.1131857999077917,6,2011-04-19,2022-11-26,2.0051307269795235,100.5793959709391,1.773559350572297,22.08008995873491,11.346187876818771,144.80552012442854,27.429691101890274
3926,2436639,jamesds/country-select,country-select,https://github.com/jamesds/country-select,11.46027397260274,11.424657534246576,64976.71886206072,1.1343533349270858,0.0,8,2011-09-22,2023-02-21,0.37323176992214346,607.5534288821068,8.341552494165171,10.634035933695511,13.198314283867736,204.54695959688516,22.599808749701168
3913,2230775,yury/gsm_encoder,gsm_encoder,https://github.com/yury/gsm_encoder,11.553424657534247,10.657534246575343,64655.20156509367,0.6058809580270335,0.25966326772587145,1,2011-08-18,2022-04-11,0.0,27.856792794832415,0.527050024254656,1.583488097730008,4.073564708647951,21.21063897320524,4.9336020867915575
3914,20457110,amitree/delayed_job_recurring,delayed_job_recurring,https://github.com/amitree/delayed_job_recurring,8.758904109589041,8.427397260273972,88415.85548952142,1.4842039411948702,2.5117297466374726,5,2014-06-03,2022-11-04,0.0,15.484994702907247,0.5965667424322915,3.207932136911075,5.507732971411971,70.85458673866518,18.837973099781046
3916,1447755,jfirebaugh/capybara-firebug,capybara-firebug,https://github.com/jfirebaugh/capybara-firebug,12.005479452054795,9.865753424657534,64079.73984481971,0.9162482884527613,0.5830670926517572,10,2011-03-06,2021-01-13,0.025659768879333515,0.02932545014780973,0.03299113141628595,0.0225342143637149,1.000730986294007,9.347176684881603,2.5821542674577818
3917,467348,bhuga/promising-future,promising-future,https://github.com/bhuga/promising-future,13.156164383561643,11.216438356164383,44429.28675551854,1.7482299042065808,0.45605997501041234,5,2010-01-11,2021-03-28,0.25126824492702027,274.20419769293136,0.6117835528657884,105.24441991657551,116.93412248203578,2358.745060924136,5.852769679300292
3919,25100716,righi/alias_scope,alias_scope,https://github.com/righi/alias_scope,8.402739726027397,0.0027397260273972603,90601.04499510923,0.0,0.0,1,2014-10-12,2014-10-12,0.20823211394911967,848.472545484763,1.2492943242241366,36.93069623742154,50.25826680746096,486.5295708595416,153.52135637430715
3920,1701100,rubysolo/qrio,qrio,https://github.com/rubysolo/qrio,11.846575342465753,11.43013698630137,49327.504625346905,0.16882516188714153,0.33765032377428306,2,2011-05-04,2022-10-05,0.3609467455621302,464.11860110946844,1.0741265714342638,53.4432663564136,98.86936535189314,214.57447389212095,8.441258094357076
3921,4610867,getvero/vero,vero,https://github.com/getvero/vero,10.742465753424657,8.580821917808219,56653.28742667687,3.9097169089517982,2.885743432797756,12,2012-06-09,2021-01-05,0.0,5.771791470338005,1.737332582018424,4.105060041346264,4.4938442902872495,46.794115208504,6.423106350420811
3922,4323095,Sija/garb,garb,https://github.com/Sija/garb,10.816438356164383,10.301369863013699,53350.6484295846,2.4962006079027357,3.1433637284701117,17,2012-05-14,2022-08-30,0.05839574072443987,644.0307620804056,5.369332029067704,6.439793732930551,11.195055776171118,95.09244189902815,22.558257345491388
3923,33995079,joker1007/activerecord-cause,activerecord-cause,https://github.com/joker1007/activerecord-cause,7.895890410958904,7.3863013698630136,96393.94170714782,1.1398334489937543,0.2532963219986121,5,2015-04-15,2022-09-01,0.11284401739625186,1524.118734076341,0.4949121769935416,90.20659345966301,83.51418073379656,359.72413260487997,21.276891047883414
3924,85030,blackwinter/nuggets,nuggets,https://github.com/blackwinter/nuggets,14.257534246575343,14.172602739726027,42751.571867794,0.14027671022290544,0.14027671022290544,2,2008-12-04,2023-02-02,0.24011085915847818,18.610821654072172,0.5856714063398547,2.2546552516762985,1.7681694583895418,34.14286443124697,7.504803996925442
3925,1637822,ruby-rdf/sparql,sparql,https://github.com/ruby-rdf/sparql,11.884931506849314,11.613698630136986,48431.747349008765,0.6731212540341172,3.1131857999077917,6,2011-04-19,2022-11-26,2.0051307269795235,100.5793959709391,1.773559350572297,22.08008995873491,11.346187876818771,144.80552012442854,27.429691101890274
3926,2436639,jamesds/country-select,country-select,https://github.com/jamesds/country-select,11.46027397260274,11.424657534246576,64976.71886206072,1.1343533349270858,0.0,8,2011-09-22,2023-02-21,0.37323176992214346,607.5534288821068,8.341552494165171,10.634035933695511,13.198314283867736,204.54695959688516,22.599808749701168
3927,10232849,phstc/sidekiq-statsd,sidekiq-statsd,https://github.com/phstc/sidekiq-statsd,9.791780821917808,9.7013698630137,62154.27112479015,1.7361499720201456,0.204252937884723,6,2013-05-23,2023-01-31,0.065,92.41355235862571,2.2967754991215816,5.58196529626768,13.97688454257461,26.199403874813708,0.817011751538892
3930,1761717,RailsApps/rails_apps_composer,rails_apps_composer,https://github.com/RailsApps/rails_apps_composer,11.808219178082192,11.761643835616438,51485.07076566125,13.803944315545243,18.46171693735499,69,2011-05-17,2023-02-15,0.0,0.0,0.0,1.621003915196745,1.484702735260771,12.097906403940886,1.6090487238979119
3931,672575,splendeo/to_xls,to_xls,https://github.com/splendeo/to_xls,12.808219178082192,10.53972602739726,58034.687700534756,1.0149732620320855,1.093048128342246,10,2010-05-18,2020-11-28,0.37235031379800865,49.88434556440896,1.6064198256341917,0.9444128501133218,2.7307908300058026,58.08297009074211,4.996791443850268
3933,2983118,dlindahl/omniauth-cas,omniauth-cas,https://github.com/dlindahl/omniauth-cas,11.23013698630137,11.175342465753424,54012.609172969016,2.8494754818248356,3.294706025859966,11,2011-12-14,2023-02-13,0.0,0.0,1.5145777777777778,10.529333696145127,21.974448979591834,145.56190476190477,5.431812637228592
3935,25453128,westfieldlabs/apivore,apivore,https://github.com/westfieldlabs/apivore,8.38082191780822,8.134246575342466,69655.22066034652,10.261523373651519,4.772801569140242,14,2014-10-20,2022-12-05,39.66806572250008,4172.0885988638565,13.907126613668298,82.33618639425369,1.810377991505619,554.3351982537364,63.35894083033671
3936,3513529,ccocchi/rabl-rails,rabl-rails,https://github.com/ccocchi/rabl-rails,11.04109589041096,10.082191780821917,52553.56947890818,3.8945409429280393,4.800248138957816,9,2012-02-22,2022-03-20,3.400452537759733,54.44188127325693,2.8155110941655304,3.8921617452682455,7.57273444710417,145.3125555377077,12.951612903225806
3937,1510466,arambert/Routo,Routo,https://github.com/arambert/Routo,11.964383561643835,4.219178082191781,48489.41836501031,0.0,0.08358140599954202,0,2011-03-22,2015-06-08,0.6595245383124171,19.348624544201623,0.4243777714922488,1.7265533652919984,3.6421966470494773,20.777888747275092,3.594000457980307
3938,32704054,checkr/checkr-ruby,checkr-ruby,https://github.com/checkr/checkr-ruby,7.958904109589041,7.260273972602739,93204.79173838209,8.292598967297762,1.884681583476764,17,2015-03-23,2022-06-23,0.019469983775013522,15.455432297801885,0.41857157846123055,0.8341283974919177,1.478041048364896,10.422491572339903,13.192771084337348
3939,242765280,bensheldon/good_job,good_job,https://github.com/bensheldon/good_job,3.0273972602739727,3.0054794520547947,189807.92760180993,178.3710407239819,94.14027149321267,65,2020-02-24,2023-02-24,3.1137998482320826,7.723107915750177,0.7287159658954531,5.127647009022866,6.725642228399835,29.6594275913645,26.755656108597282
3941,97055455,voxpupuli/beaker-google,beaker-google,https://github.com/voxpupuli/beaker-google,5.64931506849315,5.249315068493151,102481.62706110573,5.487390882638215,1.0620756547041708,16,2017-07-12,2022-10-10,0.19387847958034046,2696.061106283461,0.9358289573024591,72.91672255342299,70.5868912496128,321.26141323001036,16.285160038797287
3942,30745640,SchemaPlus/schema_plus_columns,schema_plus_columns,https://github.com/SchemaPlus/schema_plus_columns,8.063013698630137,7.306849315068493,75035.09514101257,0.8681617397213728,0.6201155283724091,3,2015-02-13,2022-06-02,0.0,14.343731029097025,0.7778785342261905,3.607956497420721,5.616703449718104,41.321838494193145,8.80564050288821
